RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,29.0,16.0,0.0,51.0,1004.0,12.0,23.0,17.0,2000.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2000-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
1.0,0.0,0.0,0.0,47.0,19.0,2.0,71.0,1011.0,8.0,22.0,12.0,2000.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2000-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,10.0,0.0,76.0,1026.0,1.0,8.0,5.0,2000.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2000-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,16.0,0.0,56.0,1026.0,2.0,11.0,6.0,2000.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2000-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,13.0,0.0,46.0,1019.0,0.0,15.0,8.0,2000.0,3.0,8.0,68.0,NS,0.0,1.0,0.0,2000-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
1.0,0.0,0.0,0.0,14.0,9.0,0.0,58.0,1013.0,7.0,17.0,10.0,2000.0,3.0,9.0,69.0,NS,0.0,1.0,0.0,2000-03-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,1.0,58.0,1014.0,5.0,20.0,13.0,2000.0,3.0,10.0,70.0,NS,0.0,1.0,0.0,2000-03-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,1.0,63.0,1015.0,8.0,19.0,13.0,2000.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2000-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,7.0,0.0,59.0,1014.0,6.0,22.0,14.0,2000.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2000-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,9.0,4.0,59.0,1006.0,7.0,22.0,14.0,2000.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2000-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,12.0,7.0,77.0,1009.0,6.0,14.0,10.0,2000.0,3.0,14.0,74.0,NS,0.0,0.0,0.0,2000-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,63.0,1014.0,3.0,17.0,10.0,2000.0,3.0,15.0,75.0,NS,0.0,0.0,0.0,2000-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1015.0,6.0,20.0,13.0,2000.0,3.0,16.0,76.0,NS,0.0,0.0,0.0,2000-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,11.0,0.0,30.0,1005.0,18.0,23.0,20.0,2000.0,3.0,17.0,77.0,NS,0.0,0.0,0.0,2000-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,2.0,62.0,1006.0,10.0,20.0,15.0,2000.0,3.0,18.0,78.0,NS,0.0,0.0,0.0,2000-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,8.0,1.0,58.0,1008.0,10.0,17.0,14.0,2000.0,3.0,19.0,79.0,NS,0.0,0.0,0.0,2000-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,9.0,6.0,74.0,1017.0,4.0,12.0,7.0,2000.0,3.0,20.0,80.0,NS,0.0,0.0,0.0,2000-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,1.0,80.0,1007.0,5.0,15.0,11.0,2000.0,3.0,21.0,81.0,NS,0.0,1.0,0.0,2000-03-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
1.0,0.0,0.0,0.0,14.0,8.0,34.0,96.0,1003.0,6.0,13.0,8.0,2000.0,3.0,22.0,82.0,NS,0.0,0.0,0.0,2000-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
1.0,0.0,0.0,1.0,14.0,8.0,1.0,78.0,1009.0,6.0,17.0,11.0,2000.0,3.0,23.0,83.0,NS,0.0,0.0,0.0,2000-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,10.0,0.0,70.0,1007.0,9.0,21.0,14.0,2000.0,3.0,24.0,84.0,NS,0.0,0.0,0.0,2000-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,55.0,997.0,11.0,29.0,19.0,2000.0,3.0,25.0,85.0,NS,0.0,1.0,0.0,2000-03-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1003.0,10.0,21.0,14.0,2000.0,3.0,26.0,86.0,NS,0.0,0.0,0.0,2000-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
1.0,0.0,0.0,0.0,18.0,13.0,13.0,84.0,1011.0,2.0,8.0,5.0,2000.0,3.0,27.0,87.0,NS,0.0,12.0,0.0,2000-03-27,11.061285415494359,12.188438518022329,7.9283081766676515,12.852204772889676,16.065575485512,6.029338595354312,9.966819241097511,11.99866107047797,12.601985601766817,10.021492946894002,12.1056317510344,12.716850554868268,8.399431065670992,12.638351915206956,10.429618457280707,13.38013026661243,12.081650384537483,10.115365232809335,13.0802042532006,12.3298069156648,13.555369246889498,16.509663831591418,13.080872112180842,12.856220148825901,7.918797861446843,16.58860033895558,10.536417850927894,10.081210979085842,13.156679588464968,13.159828033159085,1.0489352061622113
1.0,0.0,0.0,0.0,14.0,10.0,3.0,85.0,1018.0,2.0,8.0,3.0,2000.0,3.0,28.0,88.0,NS,0.0,32.0,0.0,2000-03-28,30.018050742035722,34.248082544629185,27.94463993646465,33.228744575279286,45.26959493740303,31.564653501526664,35.59571774310983,41.378227283553464,36.60570663314038,39.95121028410284,33.192835147884914,32.75575621925874,24.699065013981492,32.80225494384672,38.464643285842875,28.13152211265642,31.352998338279015,33.36854465752723,30.81005465064682,32.989388461970776,28.201497975721782,38.66933803131017,32.38759786150761,32.13858176501676,30.05503768291578,37.955772792191254,32.29518013605259,24.10380073135772,26.484723630090347,25.81234480815189,1.0815586769370187
0.0,0.0,0.0,0.0,32.0,18.0,0.0,87.0,1015.0,0.0,10.0,3.0,2000.0,3.0,29.0,89.0,NS,0.0,64.0,0.0,2000-03-29,73.55066434582224,86.85955786514718,69.69437150855273,62.15482929914611,82.77035824743558,60.993894300384866,66.17876286409887,52.6609080439796,77.28762084227452,59.08695085496038,35.02923708696662,63.20795256561785,56.63174048662066,70.33997966843948,64.96088069092362,64.23667853904976,59.123333480867814,58.05191850603562,68.77790764272137,69.1379557445143,76.4529979430854,71.94277956760173,83.60386505423723,60.891660877401435,64.1024266928076,65.16991626961034,72.90037445022689,61.94800755090298,65.7344226692368,70.12002562804727,1.1304938830992297
0.0,0.0,0.0,0.0,31.0,16.0,0.0,78.0,1019.0,3.0,11.0,5.0,2000.0,3.0,30.0,90.0,NS,0.0,78.0,0.0,2000-03-30,81.32144234043196,60.4522359603888,80.10895799222587,59.67903966828379,72.81835281940214,75.13557141395546,69.21075192350756,81.04777105650102,69.69933188385245,82.77493252067782,75.8266647297761,65.02791512590211,83.53113481779558,76.98468558345168,77.26838571563063,82.17209865998329,68.89078430076428,60.385940933163006,71.79083733884568,61.800870375216576,71.1744265049186,93.76588877120136,84.58184926386163,93.4278160411799,95.74208434303712,66.28826443019945,80.71022446887362,84.01821417755278,78.011680444463,94.13758510906209,1.057091073855913
0.0,0.0,0.0,0.0,29.0,14.0,0.0,69.0,1022.0,5.0,12.0,6.0,2000.0,3.0,31.0,91.0,NS,0.0,97.0,0.0,2000-03-31,90.87782349700785,82.57955939753893,100.45764528451531,110.67650414943908,101.63385057212744,104.9526080879538,92.81093439588602,102.71804076310274,99.80453300077977,104.8995027718014,83.0538613192294,99.1986957775239,101.27133901746406,91.01520784061627,93.77494588482743,94.70100374863082,88.02507190813515,93.29404276669547,103.73965548672724,99.40663793537756,111.80519695700688,112.04751184120364,99.47156032795023,103.86284502552782,80.0817301406652,94.67453420408623,111.42661373940568,98.36262360654592,78.19302455975696,102.94357856405152,1.0774807430901676
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1006.0,3.0,16.0,9.0,2000.0,4.0,1.0,92.0,NS,0.0,79.0,0.0,2000-04-01,80.56325610603622,76.4099716925785,71.78177985832345,76.55862801745728,80.66014613376593,70.05886566586454,74.15210299254842,63.76642419673769,76.67264371696393,78.36957328693926,94.56740034210601,75.1825864509554,69.31001314964757,64.17851167162273,74.99359216107237,84.87315996652094,85.36798068138195,78.76774092482403,78.89361117060261,101.53539698640442,70.54700055831901,93.6616462704348,72.76395621013357,88.553130377351,71.4788018051225,88.2759717975926,68.60644953796722,87.90723227127447,105.72370557930589,80.02646646247672,1.0734028092433168
1.0,0.0,0.0,0.0,25.0,15.0,5.0,82.0,1009.0,7.0,15.0,10.0,2000.0,4.0,2.0,93.0,NS,0.0,51.0,0.0,2000-04-02,53.89038980671816,35.68113540848663,65.59760794290487,51.466556738892606,50.874068853102834,60.47729982742901,62.65433836610974,47.755221789927496,55.29615446211165,48.22243356178828,49.231811320547436,56.437005325217264,44.54854181365257,54.30274561550281,55.81424641013663,48.91406703280748,53.87421004822747,53.83066724177564,54.590650758615,47.425205860776174,56.458435340919095,50.44039687096131,33.39059198689692,56.27136848949507,54.06561031110234,43.875256961519845,52.86450799297237,64.90547106097787,55.640787943931656,57.74619118132736,1.114182147711826
0.0,0.0,0.0,0.0,14.0,11.0,0.0,59.0,1007.0,6.0,17.0,12.0,2000.0,4.0,3.0,94.0,NS,0.0,57.0,0.0,2000-04-03,59.01416458484735,59.18239983012473,63.15237047229154,60.99837224016253,67.11411661252984,53.386859859430885,37.54052713085974,56.90362438101514,55.650261153300455,51.00645635484293,52.67365823906427,51.2457084282969,56.37751947847388,55.71556430132822,47.41826635197416,48.05622417535338,74.84662487780774,53.286370356290874,54.397909258524564,57.16717804952921,53.283298319931525,52.55150928083577,39.318588960364394,48.156054435050756,55.08414122361244,41.4879552399718,63.41710898302701,62.664893881506785,52.22108842949082,65.69132721747891,1.0244676030811055
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1001.0,10.0,23.0,16.0,2000.0,4.0,4.0,95.0,NS,0.0,48.0,0.0,2000-04-04,44.1879605689026,50.290147745628964,48.806973183853465,47.43634552669225,46.78716193906761,48.0385839938696,38.267930052776414,49.46033793775372,48.61844885998961,56.43872559451921,41.577272565687274,56.321547576329195,41.57802550911452,54.52735311369546,51.10007374477381,47.144625953034065,47.31750352955872,49.43826496207954,49.14982486687203,52.77125413403107,53.112752094331924,61.71491299164219,46.65929026029176,34.639821587714806,48.46794219260854,45.41968698330684,35.281708507528776,41.564741509463225,49.834734372594156,45.5224028794283,1.0367014046216583
1.0,0.0,0.0,0.0,36.0,20.0,11.0,87.0,994.0,12.0,16.0,13.0,2000.0,4.0,5.0,96.0,NS,0.0,40.0,0.0,2000-04-05,38.877896325408905,35.32580128138417,44.9923405373034,32.68694212057872,34.332161630248194,41.58578462261354,42.12195507549703,42.50550369753358,37.31608919956548,41.242932385994756,39.06362194695323,44.91151037081143,43.599703098255596,42.204487567947425,36.636454702152335,40.48325229950212,40.66904594809989,43.533066901089995,44.81155640145462,37.55101717661658,34.46539550843393,36.457320377346164,30.45789272068202,33.6073179151758,35.89681060687193,42.54330809138089,35.53903573595146,43.97080205435992,39.64729408304544,40.137154953056445,1.0326234707748074
0.0,0.0,0.0,0.0,36.0,26.0,0.0,67.0,1011.0,4.0,13.0,9.0,2000.0,4.0,6.0,97.0,NS,0.0,51.0,0.0,2000-04-06,51.25572099385485,54.87803360850446,47.85133751896919,53.56993544170057,52.9372074183784,55.63286727693516,59.67860576286024,48.7688217147866,50.18055412709051,64.35466611361704,52.048843684229176,55.55622646651091,46.36085209274304,39.040734176962836,43.27275818743929,42.03246190064689,47.961927775976775,41.84990641077239,74.88399354684013,41.34229239365682,56.54529606980909,46.31979177730352,47.77429456971855,43.60824656080186,59.390817073855615,38.32177236857409,52.84489425985959,52.62924532861861,50.555141665532076,35.30071776742264,1.0448572723153602
0.0,0.0,0.0,0.0,14.0,10.0,0.0,62.0,1022.0,1.0,11.0,6.0,2000.0,4.0,7.0,98.0,NS,0.0,13.0,0.0,2000-04-07,8.588881164941514,12.285000226503945,11.335856800962068,15.294176048726904,14.442620153693564,9.700561931782794,15.350320629624676,9.872448775021109,15.212363000965624,10.5436346758963,16.295782361520132,12.060742664135155,10.101822648320923,12.87493941022467,13.966258980570652,15.89057164425994,14.302953011164616,12.8501433914815,14.880612095194095,9.538638007563609,8.075486849016752,13.283525330466201,8.744685249195498,14.566138523631926,14.711874124402643,13.532002813236733,12.52431719834515,10.099841696709323,14.781278612350299,7.6273640369504285,1.1549614861803352
1.0,0.0,0.0,0.0,25.0,17.0,0.0,68.0,1021.0,2.0,12.0,6.0,2000.0,4.0,8.0,99.0,NS,0.0,15.0,0.0,2000-04-08,17.95304514036101,15.23121395918327,15.159560640522256,11.462167009306288,12.75847939444742,12.890122964117946,10.625442810879415,16.08697227770175,15.41710907653223,16.811912539134017,20.26553943939608,12.767618418469098,14.6067447402272,15.646828317514915,10.02058262388703,19.37537503145096,17.312071613748873,13.429457422283106,16.24280589461991,8.56093136859828,20.742839525100933,18.61558208086175,14.76502764216646,17.262870368602357,11.943950789291582,15.400544946341844,21.485637935207798,13.236072497445956,13.354830478661164,17.20176506544997,1.008155867693702
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1020.0,-2.0,12.0,5.0,2000.0,4.0,9.0,100.0,NS,0.0,23.0,0.0,2000-04-09,19.837196412253366,26.027666630979677,23.818567639774297,26.24604846316114,27.714214919220527,24.961904490732163,28.962868321292568,36.789026609933536,22.26549882531588,27.836716603857592,20.115187560204504,13.543865960153497,18.473731225721437,34.03215841255059,24.353239840717812,27.39905175777663,21.719102933695073,23.576970271999695,24.133975292316034,20.31387776591261,23.21934984895118,21.178785080499303,27.74292894766769,19.905149348371157,22.08023568492595,29.455971354041054,23.63832713687253,19.77838162865462,30.29699229034655,23.884081929338432,1.0326234707748074
0.0,0.0,0.0,0.0,25.0,13.0,0.0,52.0,1012.0,2.0,18.0,10.0,2000.0,4.0,10.0,101.0,NS,0.0,21.0,0.0,2000-04-10,18.28621702618788,17.123560900000285,14.7157854552287,18.34246065213614,13.91127917998266,20.00176146098163,20.817334932300824,24.23253726668722,18.975752983477673,18.36396551312992,19.594557989983674,25.540487707005006,28.445871010601053,14.39211692404617,10.567499053019333,17.662072259734686,17.88010167437154,26.37999423193671,19.1358141142363,25.00025459460951,15.341457567586742,18.467728754927478,21.476515421407456,22.221992818256183,21.043160895885606,24.035297121940495,18.45924785681018,35.3599374583738,24.234775127659336,18.05510171929243,1.008155867693702
1.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1005.0,8.0,15.0,11.0,2000.0,4.0,11.0,102.0,NS,0.0,6.0,0.0,2000-04-11,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.061169007702764
0.0,0.0,0.0,0.0,11.0,8.0,0.0,53.0,1002.0,13.0,22.0,17.0,2000.0,4.0,12.0,103.0,NS,0.0,7.0,0.0,2000-04-12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,6.0,0.0,60.0,1007.0,8.0,22.0,16.0,2000.0,4.0,13.0,104.0,NS,0.0,8.0,0.0,2000-04-13,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1009.0,10.0,23.0,16.0,2000.0,4.0,14.0,105.0,NS,0.0,12.0,0.0,2000-04-14,9.555728628170632,9.331364334116367,13.292527645875511,14.56729900680332,18.41182765173508,11.605023034390866,12.439009939235019,14.61662413354278,5.795958287609697,13.04037972412522,15.327724990845653,14.254956954685625,10.016173919709878,12.987526284802176,14.751294266455425,14.77996666287842,9.140448004329961,11.584152623920845,10.273958405432026,11.645319508448221,13.33502738412852,16.772383060422396,14.296493036449554,15.630453481385576,14.108670363915893,11.27429290512819,10.453104042886768,9.21467887127308,12.811522879124903,19.33706607003766,1.0163117353874038
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1007.0,10.0,24.0,17.0,2000.0,4.0,15.0,106.0,NS,0.0,11.0,1.0,2000-04-15,7.936883022649643,10.687569392793256,10.298432304557103,11.503437530072649,8.114619772598012,10.541228234199036,11.990799113593791,11.21180518905383,10.057676501314377,10.306170770799008,12.756618441064214,12.239896164515972,14.11869252569797,12.918725245451656,9.868368761992427,11.258022643304091,12.911694598643644,13.242072087509298,11.865106273615076,10.45712077415327,12.756443237485815,13.501497941984526,14.337845555118744,8.329145467769766,9.036288671375003,12.34291809202737,9.932254926524765,11.137442898160488,11.007363794151281,12.994788258980709,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,10.0,0.0,48.0,1008.0,12.0,24.0,20.0,2000.0,4.0,16.0,107.0,NS,0.0,10.0,1.0,2000-04-16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1006.0,10.0,27.0,18.0,2000.0,4.0,17.0,108.0,NS,0.0,5.0,0.0,2000-04-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0203896692342547
0.0,0.0,0.0,0.0,18.0,14.0,0.0,49.0,1005.0,12.0,26.0,19.0,2000.0,4.0,18.0,109.0,NS,0.0,3.0,1.0,2000-04-18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.008155867693702
0.0,0.0,0.0,0.0,18.0,12.0,0.0,53.0,1004.0,10.0,25.0,18.0,2000.0,4.0,19.0,110.0,NS,0.0,3.0,3.0,2000-04-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
0.0,0.0,0.0,0.0,25.0,11.0,0.0,57.0,1008.0,8.0,27.0,17.0,2000.0,4.0,20.0,111.0,NS,0.0,5.0,3.0,2000-04-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.008155867693702
0.0,0.0,0.0,0.0,22.0,11.0,0.0,53.0,1012.0,9.0,26.0,18.0,2000.0,4.0,21.0,112.0,NS,0.0,9.0,3.0,2000-04-21,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0163117353874038
0.0,0.0,0.0,0.0,18.0,9.0,0.0,55.0,1015.0,11.0,26.0,17.0,2000.0,4.0,22.0,113.0,NS,0.0,8.0,1.0,2000-04-22,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,8.0,0.0,48.0,1013.0,11.0,27.0,20.0,2000.0,4.0,23.0,114.0,NS,0.0,7.0,1.0,2000-04-23,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0040779338468508
1.0,0.0,0.0,0.0,29.0,11.0,1.0,58.0,1007.0,9.0,27.0,17.0,2000.0,4.0,24.0,115.0,NS,0.0,5.0,3.0,2000-04-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.008155867693702
1.0,0.0,0.0,0.0,14.0,10.0,6.0,88.0,1011.0,12.0,17.0,14.0,2000.0,4.0,25.0,116.0,NS,0.0,0.0,0.0,2000-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0203896692342547
0.0,0.0,0.0,0.0,14.0,8.0,0.0,78.0,1014.0,12.0,22.0,17.0,2000.0,4.0,26.0,117.0,NS,0.0,0.0,1.0,2000-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
