RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,29.0,16.0,0.0,51.0,1004.0,12.0,23.0,17.0,2000.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2000-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,47.0,19.0,2.0,71.0,1011.0,8.0,22.0,12.0,2000.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2000-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,10.0,0.0,76.0,1026.0,1.0,8.0,5.0,2000.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2000-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,16.0,0.0,56.0,1026.0,2.0,11.0,6.0,2000.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2000-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,13.0,0.0,46.0,1019.0,0.0,15.0,8.0,2000.0,3.0,8.0,68.0,NS,0.0,1.0,0.0,2000-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,9.0,0.0,58.0,1013.0,7.0,17.0,10.0,2000.0,3.0,9.0,69.0,NS,0.0,1.0,0.0,2000-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,1.0,58.0,1014.0,5.0,20.0,13.0,2000.0,3.0,10.0,70.0,NS,0.0,1.0,0.0,2000-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,1.0,63.0,1015.0,8.0,19.0,13.0,2000.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2000-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,59.0,1014.0,6.0,22.0,14.0,2000.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2000-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,9.0,4.0,59.0,1006.0,7.0,22.0,14.0,2000.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2000-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,12.0,7.0,77.0,1009.0,6.0,14.0,10.0,2000.0,3.0,14.0,74.0,NS,0.0,0.0,0.0,2000-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,63.0,1014.0,3.0,17.0,10.0,2000.0,3.0,15.0,75.0,NS,0.0,0.0,0.0,2000-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1015.0,6.0,20.0,13.0,2000.0,3.0,16.0,76.0,NS,0.0,0.0,0.0,2000-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,11.0,0.0,30.0,1005.0,18.0,23.0,20.0,2000.0,3.0,17.0,77.0,NS,0.0,0.0,0.0,2000-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,2.0,62.0,1006.0,10.0,20.0,15.0,2000.0,3.0,18.0,78.0,NS,0.0,0.0,0.0,2000-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,8.0,1.0,58.0,1008.0,10.0,17.0,14.0,2000.0,3.0,19.0,79.0,NS,0.0,0.0,0.0,2000-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,9.0,6.0,74.0,1017.0,4.0,12.0,7.0,2000.0,3.0,20.0,80.0,NS,0.0,0.0,0.0,2000-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,1.0,80.0,1007.0,5.0,15.0,11.0,2000.0,3.0,21.0,81.0,NS,0.0,1.0,0.0,2000-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,8.0,34.0,96.0,1003.0,6.0,13.0,8.0,2000.0,3.0,22.0,82.0,NS,0.0,0.0,0.0,2000-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,14.0,8.0,1.0,78.0,1009.0,6.0,17.0,11.0,2000.0,3.0,23.0,83.0,NS,0.0,0.0,0.0,2000-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,10.0,0.0,70.0,1007.0,9.0,21.0,14.0,2000.0,3.0,24.0,84.0,NS,0.0,0.0,0.0,2000-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,55.0,997.0,11.0,29.0,19.0,2000.0,3.0,25.0,85.0,NS,0.0,1.0,0.0,2000-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1003.0,10.0,21.0,14.0,2000.0,3.0,26.0,86.0,NS,0.0,0.0,0.0,2000-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,13.0,13.0,84.0,1011.0,2.0,8.0,5.0,2000.0,3.0,27.0,87.0,NS,0.0,12.0,0.0,2000-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,10.0,3.0,85.0,1018.0,2.0,8.0,3.0,2000.0,3.0,28.0,88.0,NS,0.0,32.0,0.0,2000-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,18.0,0.0,87.0,1015.0,0.0,10.0,3.0,2000.0,3.0,29.0,89.0,NS,0.0,64.0,0.0,2000-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,31.0,16.0,0.0,78.0,1019.0,3.0,11.0,5.0,2000.0,3.0,30.0,90.0,NS,0.0,78.0,0.0,2000-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,14.0,0.0,69.0,1022.0,5.0,12.0,6.0,2000.0,3.0,31.0,91.0,NS,0.0,97.0,0.0,2000-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1006.0,3.0,16.0,9.0,2000.0,4.0,1.0,92.0,NS,0.0,79.0,0.0,2000-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,15.0,5.0,82.0,1009.0,7.0,15.0,10.0,2000.0,4.0,2.0,93.0,NS,0.0,51.0,0.0,2000-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,11.0,0.0,59.0,1007.0,6.0,17.0,12.0,2000.0,4.0,3.0,94.0,NS,0.0,57.0,0.0,2000-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1001.0,10.0,23.0,16.0,2000.0,4.0,4.0,95.0,NS,0.0,48.0,0.0,2000-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,36.0,20.0,11.0,87.0,994.0,12.0,16.0,13.0,2000.0,4.0,5.0,96.0,NS,0.0,40.0,0.0,2000-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,36.0,26.0,0.0,67.0,1011.0,4.0,13.0,9.0,2000.0,4.0,6.0,97.0,NS,0.0,51.0,0.0,2000-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,10.0,0.0,62.0,1022.0,1.0,11.0,6.0,2000.0,4.0,7.0,98.0,NS,0.0,13.0,0.0,2000-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,17.0,0.0,68.0,1021.0,2.0,12.0,6.0,2000.0,4.0,8.0,99.0,NS,0.0,15.0,0.0,2000-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1020.0,-2.0,12.0,5.0,2000.0,4.0,9.0,100.0,NS,0.0,23.0,0.0,2000-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,13.0,0.0,52.0,1012.0,2.0,18.0,10.0,2000.0,4.0,10.0,101.0,NS,0.0,21.0,0.0,2000-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1005.0,8.0,15.0,11.0,2000.0,4.0,11.0,102.0,NS,0.0,6.0,0.0,2000-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,53.0,1002.0,13.0,22.0,17.0,2000.0,4.0,12.0,103.0,NS,0.0,7.0,0.0,2000-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,60.0,1007.0,8.0,22.0,16.0,2000.0,4.0,13.0,104.0,NS,0.0,8.0,0.0,2000-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1009.0,10.0,23.0,16.0,2000.0,4.0,14.0,105.0,NS,0.0,12.0,0.0,2000-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1007.0,10.0,24.0,17.0,2000.0,4.0,15.0,106.0,NS,0.0,11.0,1.0,2000-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,10.0,0.0,48.0,1008.0,12.0,24.0,20.0,2000.0,4.0,16.0,107.0,NS,0.0,10.0,1.0,2000-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1006.0,10.0,27.0,18.0,2000.0,4.0,17.0,108.0,NS,0.0,5.0,0.0,2000-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,14.0,0.0,49.0,1005.0,12.0,26.0,19.0,2000.0,4.0,18.0,109.0,NS,0.0,3.0,1.0,2000-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,53.0,1004.0,10.0,25.0,18.0,2000.0,4.0,19.0,110.0,NS,0.0,3.0,3.0,2000-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,11.0,0.0,57.0,1008.0,8.0,27.0,17.0,2000.0,4.0,20.0,111.0,NS,0.0,5.0,3.0,2000-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,11.0,0.0,53.0,1012.0,9.0,26.0,18.0,2000.0,4.0,21.0,112.0,NS,0.0,9.0,3.0,2000-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,9.0,0.0,55.0,1015.0,11.0,26.0,17.0,2000.0,4.0,22.0,113.0,NS,0.0,8.0,1.0,2000-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,48.0,1013.0,11.0,27.0,20.0,2000.0,4.0,23.0,114.0,NS,0.0,7.0,1.0,2000-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,29.0,11.0,1.0,58.0,1007.0,9.0,27.0,17.0,2000.0,4.0,24.0,115.0,NS,0.0,5.0,3.0,2000-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,10.0,6.0,88.0,1011.0,12.0,17.0,14.0,2000.0,4.0,25.0,116.0,NS,0.0,0.0,0.0,2000-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,78.0,1014.0,12.0,22.0,17.0,2000.0,4.0,26.0,117.0,NS,0.0,0.0,1.0,2000-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,14.0,8.0,0.0,71.0,1016.0,10.0,24.0,17.0,2000.0,4.0,27.0,118.0,NS,0.0,0.0,1.0,2000-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,18.0,0.0,62.0,1015.0,12.0,25.0,19.0,2000.0,4.0,28.0,119.0,NS,0.0,0.0,3.0,2000-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,14.0,0.0,55.0,1016.0,12.0,27.0,20.0,2000.0,4.0,29.0,120.0,NS,0.0,1.0,2.0,2000-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,14.0,8.0,1.0,64.0,1018.0,12.0,27.0,19.0,2000.0,4.0,30.0,121.0,NS,0.0,1.0,8.0,2000-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,75.0,1014.0,14.0,22.0,18.0,2000.0,5.0,1.0,122.0,NS,0.0,2.0,8.0,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,25.0,8.0,0.0,69.0,1013.0,13.0,24.0,19.0,2000.0,5.0,2.0,123.0,NS,0.0,0.0,8.0,2000-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,18.0,0.0,51.0,1021.0,11.0,20.0,15.0,2000.0,5.0,3.0,124.0,NS,0.0,1.0,11.0,2000-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,13.0,0.0,45.0,1021.0,9.0,20.0,14.0,2000.0,5.0,4.0,125.0,NS,0.0,0.0,14.0,2000-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1019.0,5.0,22.0,14.0,2000.0,5.0,5.0,126.0,NS,0.0,0.0,10.0,2000-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,3.0,0.0,54.0,1018.0,7.0,26.0,18.0,2000.0,5.0,6.0,127.0,NS,0.0,0.0,12.0,2000-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
