RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,11.0,6.0,0.0,49.0,1017.0,12.0,31.0,24.0,2000.0,6.0,5.0,157.0,NS,0.0,0.0,5.0,2000-06-05
0.0,0.0,0.0,0.0,7.0,4.0,0.0,55.0,1012.0,14.0,33.0,25.0,2000.0,6.0,6.0,158.0,NS,0.0,0.0,4.0,2000-06-06
0.0,0.0,0.0,0.0,22.0,15.0,0.0,60.0,1015.0,18.0,26.0,21.0,2000.0,6.0,7.0,159.0,NS,0.0,0.0,6.0,2000-06-07
0.0,0.0,0.0,0.0,7.0,6.0,0.0,48.0,1022.0,16.0,26.0,21.0,2000.0,6.0,8.0,160.0,NS,0.0,0.0,7.0,2000-06-08
0.0,0.0,0.0,0.0,11.0,8.0,0.0,46.0,1020.0,11.0,30.0,23.0,2000.0,6.0,9.0,161.0,NS,0.0,0.0,8.0,2000-06-09
0.0,0.0,0.0,0.0,11.0,9.0,0.0,52.0,1017.0,13.0,32.0,24.0,2000.0,6.0,10.0,162.0,NS,0.0,0.0,8.0,2000-06-10
0.0,0.0,0.0,0.0,25.0,19.0,0.0,44.0,1017.0,17.0,32.0,27.0,2000.0,6.0,11.0,163.0,NS,0.0,0.0,5.0,2000-06-11
0.0,0.0,0.0,0.0,18.0,14.0,0.0,43.0,1020.0,21.0,34.0,27.0,2000.0,6.0,12.0,164.0,NS,0.0,0.0,6.0,2000-06-12
0.0,0.0,0.0,0.0,18.0,8.0,0.0,47.0,1023.0,20.0,35.0,28.0,2000.0,6.0,13.0,165.0,NS,0.0,0.0,5.0,2000-06-13
0.0,0.0,1.0,0.0,11.0,7.0,2.0,46.0,1019.0,19.0,37.0,28.0,2000.0,6.0,14.0,166.0,NS,0.0,0.0,6.0,2000-06-14
0.0,0.0,1.0,0.0,11.0,8.0,0.0,58.0,1016.0,18.0,33.0,26.0,2000.0,6.0,15.0,167.0,NS,0.0,0.0,6.0,2000-06-15
0.0,0.0,1.0,0.0,22.0,13.0,21.0,68.0,1018.0,14.0,26.0,19.0,2000.0,6.0,16.0,168.0,NS,0.0,0.0,6.0,2000-06-16
0.0,0.0,0.0,0.0,22.0,14.0,0.0,49.0,1024.0,11.0,21.0,16.0,2000.0,6.0,17.0,169.0,NS,0.0,0.0,6.0,2000-06-17
0.0,0.0,0.0,0.0,18.0,8.0,0.0,52.0,1028.0,8.0,23.0,16.0,2000.0,6.0,18.0,170.0,NS,0.0,0.0,6.0,2000-06-18
0.0,0.0,0.0,0.0,11.0,8.0,0.0,49.0,1026.0,11.0,24.0,18.0,2000.0,6.0,19.0,171.0,NS,0.0,0.0,4.0,2000-06-19
0.0,0.0,0.0,0.0,7.0,4.0,0.0,49.0,1021.0,12.0,28.0,21.0,2000.0,6.0,20.0,172.0,NS,0.0,0.0,3.0,2000-06-20
0.0,0.0,0.0,0.0,7.0,3.0,0.0,46.0,1017.0,14.0,33.0,25.0,2000.0,6.0,21.0,173.0,NS,0.0,0.0,4.0,2000-06-21
0.0,0.0,0.0,0.0,11.0,5.0,0.0,45.0,1015.0,16.0,35.0,27.0,2000.0,6.0,22.0,174.0,NS,0.0,0.0,4.0,2000-06-22
0.0,0.0,0.0,0.0,11.0,6.0,0.0,47.0,1014.0,19.0,35.0,28.0,2000.0,6.0,23.0,175.0,NS,0.0,0.0,5.0,2000-06-23
0.0,0.0,0.0,0.0,14.0,10.0,0.0,56.0,1013.0,18.0,29.0,24.0,2000.0,6.0,24.0,176.0,NS,0.0,0.0,6.0,2000-06-24
1.0,0.0,0.0,0.0,18.0,10.0,0.0,66.0,1011.0,14.0,27.0,20.0,2000.0,6.0,25.0,177.0,NS,0.0,0.0,5.0,2000-06-25
0.0,0.0,0.0,0.0,11.0,9.0,3.0,62.0,1017.0,13.0,24.0,18.0,2000.0,6.0,26.0,178.0,NS,0.0,0.0,3.0,2000-06-26
0.0,0.0,0.0,0.0,14.0,10.0,0.0,52.0,1019.0,10.0,23.0,18.0,2000.0,6.0,27.0,179.0,NS,0.0,0.0,3.0,2000-06-27
0.0,0.0,0.0,0.0,18.0,9.0,0.0,46.0,1015.0,10.0,28.0,21.0,2000.0,6.0,28.0,180.0,NS,0.0,0.0,6.0,2000-06-28
1.0,0.0,0.0,0.0,11.0,6.0,5.0,79.0,1014.0,16.0,23.0,19.0,2000.0,6.0,29.0,181.0,NS,0.0,0.0,3.0,2000-06-29
0.0,0.0,0.0,0.0,7.0,4.0,0.0,58.0,1016.0,12.0,26.0,21.0,2000.0,6.0,30.0,182.0,NS,0.0,0.0,3.0,2000-06-30
0.0,0.0,0.0,0.0,11.0,5.0,0.0,52.0,1014.0,12.0,32.0,23.0,2000.0,7.0,1.0,183.0,NS,0.0,0.0,3.0,2000-07-01
0.0,0.0,0.0,0.0,14.0,7.0,0.0,53.0,1014.0,17.0,33.0,26.0,2000.0,7.0,2.0,184.0,NS,1.0,0.0,3.0,2000-07-02
0.0,0.0,0.0,0.0,18.0,7.0,0.0,50.0,1012.0,20.0,36.0,29.0,2000.0,7.0,3.0,185.0,NS,0.0,0.0,5.0,2000-07-03
0.0,0.0,0.0,0.0,7.0,4.0,0.0,40.0,1009.0,22.0,39.0,31.0,2000.0,7.0,4.0,186.0,NS,0.0,0.0,1.0,2000-07-04
0.0,0.0,0.0,0.0,14.0,10.0,0.0,40.0,1010.0,21.0,34.0,28.0,2000.0,7.0,5.0,187.0,NS,0.0,0.0,3.0,2000-07-05
0.0,0.0,0.0,0.0,11.0,7.0,0.0,47.0,1018.0,19.0,31.0,25.0,2000.0,7.0,6.0,188.0,NS,1.0,0.0,3.0,2000-07-06
0.0,0.0,0.0,0.0,18.0,9.0,0.0,46.0,1013.0,16.0,34.0,26.0,2000.0,7.0,7.0,189.0,NS,0.0,0.0,1.0,2000-07-07
0.0,0.0,1.0,0.0,18.0,11.0,0.0,52.0,1004.0,17.0,32.0,25.0,2000.0,7.0,8.0,190.0,NS,0.0,0.0,1.0,2000-07-08
1.0,0.0,1.0,0.0,25.0,16.0,21.0,78.0,1008.0,12.0,25.0,15.0,2000.0,7.0,9.0,191.0,NS,0.0,0.0,1.0,2000-07-09
0.0,0.0,0.0,0.0,18.0,9.0,0.0,54.0,1007.0,11.0,28.0,20.0,2000.0,7.0,10.0,192.0,NS,1.0,0.0,0.0,2000-07-10
0.0,0.0,0.0,0.0,18.0,8.0,0.0,53.0,1003.0,15.0,33.0,23.0,2000.0,7.0,11.0,193.0,NS,0.0,0.0,1.0,2000-07-11
0.0,0.0,1.0,0.0,18.0,11.0,2.0,64.0,1007.0,17.0,27.0,22.0,2000.0,7.0,12.0,194.0,NS,0.0,0.0,1.0,2000-07-12
1.0,0.0,0.0,0.0,25.0,18.0,0.0,66.0,1010.0,14.0,21.0,17.0,2000.0,7.0,13.0,195.0,NS,0.0,0.0,1.0,2000-07-13
0.0,0.0,0.0,0.0,11.0,8.0,0.0,55.0,1009.0,10.0,26.0,17.0,2000.0,7.0,14.0,196.0,NS,0.0,0.0,2.0,2000-07-14
1.0,0.0,0.0,0.0,11.0,7.0,3.0,70.0,1002.0,15.0,21.0,17.0,2000.0,7.0,15.0,197.0,NS,0.0,0.0,1.0,2000-07-15
0.0,0.0,0.0,0.0,22.0,13.0,2.0,77.0,1008.0,14.0,20.0,16.0,2000.0,7.0,16.0,198.0,NS,0.0,0.0,1.0,2000-07-16
0.0,0.0,0.0,0.0,18.0,12.0,0.0,58.0,1015.0,12.0,25.0,18.0,2000.0,7.0,17.0,199.0,NS,0.0,0.0,2.0,2000-07-17
1.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1016.0,11.0,25.0,19.0,2000.0,7.0,18.0,200.0,NS,1.0,0.0,3.0,2000-07-18
0.0,0.0,0.0,0.0,11.0,8.0,0.0,60.0,1015.0,14.0,25.0,19.0,2000.0,7.0,19.0,201.0,NS,0.0,0.0,1.0,2000-07-19
1.0,0.0,0.0,0.0,11.0,10.0,0.0,75.0,1016.0,14.0,20.0,17.0,2000.0,7.0,20.0,202.0,NS,0.0,0.0,1.0,2000-07-20
0.0,0.0,0.0,0.0,11.0,8.0,0.0,64.0,1017.0,12.0,24.0,18.0,2000.0,7.0,21.0,203.0,NS,0.0,0.0,1.0,2000-07-21
0.0,0.0,0.0,0.0,7.0,6.0,0.0,58.0,1017.0,12.0,28.0,20.0,2000.0,7.0,22.0,204.0,NS,0.0,0.0,3.0,2000-07-22
0.0,0.0,0.0,0.0,11.0,4.0,0.0,51.0,1016.0,13.0,31.0,23.0,2000.0,7.0,23.0,205.0,NS,1.0,0.0,3.0,2000-07-23
0.0,0.0,0.0,0.0,18.0,10.0,0.0,43.0,1013.0,20.0,32.0,26.0,2000.0,7.0,24.0,206.0,NS,1.0,0.0,3.0,2000-07-24
0.0,0.0,0.0,0.0,11.0,7.0,0.0,46.0,1009.0,21.0,35.0,27.0,2000.0,7.0,25.0,207.0,NS,1.0,0.0,3.0,2000-07-25
0.0,0.0,0.0,0.0,7.0,6.0,0.0,50.0,1010.0,19.0,36.0,27.0,2000.0,7.0,26.0,208.0,NS,3.0,0.0,4.0,2000-07-26
0.0,0.0,0.0,0.0,11.0,8.0,0.0,54.0,1015.0,16.0,30.0,23.0,2000.0,7.0,27.0,209.0,NS,3.0,0.0,1.0,2000-07-27
0.0,0.0,0.0,0.0,22.0,8.0,0.0,49.0,1010.0,15.0,32.0,24.0,2000.0,7.0,28.0,210.0,NS,2.0,0.0,4.0,2000-07-28
0.0,0.0,0.0,0.0,22.0,15.0,0.0,58.0,1012.0,17.0,26.0,21.0,2000.0,7.0,29.0,211.0,NS,3.0,0.0,1.0,2000-07-29
0.0,0.0,0.0,0.0,18.0,10.0,0.0,56.0,1017.0,12.0,27.0,20.0,2000.0,7.0,30.0,212.0,NS,6.0,0.0,2.0,2000-07-30
0.0,0.0,0.0,0.0,22.0,10.0,0.0,59.0,1021.0,14.0,26.0,20.0,2000.0,7.0,31.0,213.0,NS,8.0,0.0,3.0,2000-07-31
0.0,0.0,0.0,0.0,11.0,8.0,0.0,57.0,1023.0,13.0,27.0,21.0,2000.0,8.0,1.0,214.0,NS,3.0,0.0,1.0,2000-08-01
0.0,0.0,0.0,0.0,7.0,5.0,0.0,47.0,1021.0,12.0,31.0,23.0,2000.0,8.0,2.0,215.0,NS,5.0,0.0,5.0,2000-08-02
0.0,0.0,0.0,0.0,11.0,7.0,0.0,39.0,1018.0,15.0,34.0,26.0,2000.0,8.0,3.0,216.0,NS,5.0,0.0,3.0,2000-08-03
0.0,0.0,0.0,0.0,11.0,8.0,0.0,40.0,1016.0,18.0,35.0,27.0,2000.0,8.0,4.0,217.0,NS,10.0,0.0,5.0,2000-08-04
0.0,0.0,0.0,0.0,11.0,7.0,0.0,44.0,1015.0,18.0,35.0,27.0,2000.0,8.0,5.0,218.0,NS,10.0,0.0,5.0,2000-08-05
0.0,0.0,0.0,0.0,14.0,8.0,0.0,49.0,1013.0,18.0,34.0,26.0,2000.0,8.0,6.0,219.0,NS,12.0,0.0,5.0,2000-08-06
0.0,0.0,0.0,0.0,11.0,9.0,0.0,59.0,1014.0,18.0,29.0,24.0,2000.0,8.0,7.0,220.0,NS,17.0,0.0,1.0,2000-08-07
0.0,0.0,0.0,0.0,14.0,10.0,0.0,78.0,1018.0,16.0,23.0,20.0,2000.0,8.0,8.0,221.0,NS,16.0,0.0,5.0,2000-08-08
0.0,0.0,0.0,0.0,11.0,7.0,0.0,43.0,1019.0,13.0,30.0,25.0,2000.0,8.0,9.0,222.0,NS,22.0,0.0,6.0,2000-08-09
0.0,0.0,0.0,0.0,7.0,4.0,0.0,50.0,1018.0,14.0,31.0,23.0,2000.0,8.0,10.0,223.0,NS,19.0,0.0,7.0,2000-08-10
0.0,0.0,0.0,0.0,7.0,4.0,0.0,49.0,1015.0,15.0,33.0,25.0,2000.0,8.0,11.0,224.0,NS,11.0,0.0,6.0,2000-08-11
0.0,0.0,0.0,0.0,7.0,4.0,0.0,48.0,1014.0,16.0,34.0,25.0,2000.0,8.0,12.0,225.0,NS,7.0,0.0,4.0,2000-08-12
0.0,0.0,0.0,0.0,7.0,4.0,0.0,47.0,1016.0,17.0,36.0,25.0,2000.0,8.0,13.0,226.0,NS,9.0,0.0,1.0,2000-08-13
0.0,0.0,1.0,0.0,14.0,5.0,0.0,38.0,1017.0,18.0,37.0,28.0,2000.0,8.0,14.0,227.0,NS,16.0,0.0,4.0,2000-08-14
0.0,0.0,0.0,0.0,14.0,7.0,2.0,67.0,1019.0,20.0,30.0,24.0,2000.0,8.0,15.0,228.0,NS,42.0,0.0,5.0,2000-08-15
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1017.0,17.0,33.0,24.0,2000.0,8.0,16.0,229.0,NS,49.0,0.0,3.0,2000-08-16
0.0,0.0,0.0,0.0,22.0,6.0,0.0,53.0,1016.0,18.0,35.0,25.0,2000.0,8.0,17.0,230.0,NS,44.0,0.0,3.0,2000-08-17
0.0,0.0,0.0,0.0,7.0,3.0,0.0,40.0,1016.0,17.0,37.0,29.0,2000.0,8.0,18.0,231.0,NS,20.0,0.0,6.0,2000-08-18
0.0,0.0,0.0,0.0,11.0,6.0,0.0,38.0,1017.0,17.0,38.0,29.0,2000.0,8.0,19.0,232.0,NS,21.0,0.0,6.0,2000-08-19
0.0,0.0,0.0,0.0,11.0,7.0,0.0,34.0,1015.0,20.0,38.0,30.0,2000.0,8.0,20.0,233.0,NS,14.0,0.0,3.0,2000-08-20
0.0,0.0,0.0,0.0,7.0,4.0,0.0,36.0,1013.0,18.0,40.0,29.0,2000.0,8.0,21.0,234.0,NS,49.0,0.0,6.0,2000-08-21
0.0,0.0,0.0,0.0,11.0,6.0,0.0,39.0,1013.0,21.0,37.0,30.0,2000.0,8.0,22.0,235.0,NS,117.0,0.0,5.0,2000-08-22
0.0,0.0,0.0,0.0,11.0,7.0,0.0,50.0,1016.0,18.0,34.0,26.0,2000.0,8.0,23.0,236.0,NS,131.0,0.0,3.0,2000-08-23
0.0,0.0,0.0,0.0,11.0,8.0,0.0,43.0,1020.0,17.0,30.0,24.0,2000.0,8.0,24.0,237.0,NS,117.0,0.0,2.0,2000-08-24
0.0,0.0,0.0,0.0,18.0,10.0,0.0,51.0,1017.0,14.0,30.0,22.0,2000.0,8.0,25.0,238.0,NS,152.0,0.0,5.0,2000-08-25
0.0,0.0,0.0,0.0,11.0,8.0,0.0,49.0,1018.0,11.0,24.0,18.0,2000.0,8.0,26.0,239.0,NS,82.0,0.0,4.0,2000-08-26
0.0,0.0,0.0,0.0,11.0,6.0,0.0,53.0,1019.0,8.0,25.0,18.0,2000.0,8.0,27.0,240.0,NS,66.0,0.0,3.0,2000-08-27
1.0,0.0,0.0,0.0,7.0,5.0,0.0,57.0,1018.0,9.0,26.0,19.0,2000.0,8.0,28.0,241.0,NS,52.0,0.0,1.0,2000-08-28
1.0,0.0,0.0,0.0,7.0,6.0,3.0,74.0,1019.0,16.0,26.0,19.0,2000.0,8.0,29.0,242.0,NS,80.0,0.0,5.0,2000-08-29
0.0,0.0,0.0,0.0,11.0,6.0,0.0,54.0,1016.0,14.0,29.0,22.0,2000.0,8.0,30.0,243.0,NS,167.0,0.0,3.0,2000-08-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,44.0,1010.0,15.0,32.0,24.0,2000.0,8.0,31.0,244.0,NS,80.0,0.0,1.0,2000-08-31
1.0,0.0,0.0,0.0,11.0,8.0,5.0,84.0,1006.0,16.0,25.0,19.0,2000.0,9.0,1.0,245.0,NS,56.0,0.0,1.0,2000-09-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,67.0,1009.0,14.0,28.0,21.0,2000.0,9.0,2.0,246.0,NS,56.0,0.0,3.0,2000-09-02
1.0,0.0,0.0,0.0,11.0,7.0,3.0,76.0,1010.0,14.0,23.0,18.0,2000.0,9.0,3.0,247.0,NS,45.0,0.0,1.0,2000-09-03
1.0,0.0,0.0,0.0,11.0,7.0,0.0,80.0,1014.0,12.0,18.0,15.0,2000.0,9.0,4.0,248.0,NS,62.0,0.0,1.0,2000-09-04
0.0,0.0,0.0,0.0,29.0,17.0,0.0,65.0,1015.0,12.0,19.0,15.0,2000.0,9.0,5.0,249.0,NS,84.0,0.0,3.0,2000-09-05
0.0,0.0,0.0,0.0,14.0,12.0,0.0,56.0,1017.0,9.0,20.0,14.0,2000.0,9.0,6.0,250.0,NS,73.0,0.0,3.0,2000-09-06
1.0,0.0,0.0,0.0,7.0,5.0,0.0,73.0,1013.0,8.0,18.0,13.0,2000.0,9.0,7.0,251.0,NS,55.0,0.0,3.0,2000-09-07
0.0,0.0,0.0,0.0,7.0,6.0,0.0,66.0,1021.0,12.0,23.0,16.0,2000.0,9.0,8.0,252.0,NS,51.0,0.0,2.0,2000-09-08
0.0,0.0,0.0,1.0,14.0,7.0,0.0,60.0,1027.0,5.0,26.0,15.0,2000.0,9.0,9.0,253.0,NS,23.0,0.0,5.0,2000-09-09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1023.0,8.0,28.0,18.0,2000.0,9.0,10.0,254.0,NS,21.0,0.0,4.0,2000-09-10
0.0,0.0,0.0,0.0,7.0,5.0,0.0,48.0,1016.0,12.0,28.0,20.0,2000.0,9.0,11.0,255.0,NS,41.0,0.0,3.0,2000-09-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,54.0,1015.0,10.0,28.0,20.0,2000.0,9.0,12.0,256.0,NS,102.0,0.0,1.0,2000-09-12
0.0,0.0,0.0,0.0,11.0,5.0,0.0,53.0,1014.0,13.0,30.0,22.0,2000.0,9.0,13.0,257.0,NS,94.0,0.0,3.0,2000-09-13
0.0,0.0,0.0,0.0,18.0,12.0,0.0,55.0,1015.0,13.0,28.0,21.0,2000.0,9.0,14.0,258.0,NS,96.0,0.0,5.0,2000-09-14
1.0,0.0,0.0,0.0,11.0,7.0,0.0,58.0,1016.0,15.0,28.0,21.0,2000.0,9.0,15.0,259.0,NS,91.0,0.0,3.0,2000-09-15
0.0,0.0,0.0,0.0,18.0,12.0,0.0,52.0,1013.0,12.0,30.0,21.0,2000.0,9.0,16.0,260.0,NS,37.0,0.0,7.0,2000-09-16
0.0,0.0,0.0,0.0,18.0,10.0,1.0,75.0,1011.0,13.0,20.0,16.0,2000.0,9.0,17.0,261.0,NS,54.0,0.0,4.0,2000-09-17
1.0,0.0,0.0,0.0,11.0,5.0,1.0,67.0,1011.0,12.0,25.0,19.0,2000.0,9.0,18.0,262.0,NS,21.0,0.0,4.0,2000-09-18
1.0,0.0,0.0,0.0,11.0,4.0,1.0,85.0,1011.0,14.0,23.0,18.0,2000.0,9.0,19.0,263.0,NS,10.0,0.0,0.0,2000-09-19
0.0,0.0,0.0,0.0,7.0,7.0,0.0,59.0,1010.0,14.0,32.0,23.0,2000.0,9.0,20.0,264.0,NS,12.0,0.0,5.0,2000-09-20
1.0,0.0,0.0,0.0,14.0,8.0,2.0,77.0,1008.0,15.0,30.0,19.0,2000.0,9.0,21.0,265.0,NS,23.0,0.0,1.0,2000-09-21
0.0,0.0,0.0,0.0,11.0,10.0,0.0,83.0,1019.0,13.0,18.0,15.0,2000.0,9.0,22.0,266.0,NS,23.0,0.0,2.0,2000-09-22
1.0,0.0,0.0,0.0,11.0,8.0,0.0,88.0,1023.0,13.0,16.0,14.0,2000.0,9.0,23.0,267.0,NS,19.0,0.0,1.0,2000-09-23
1.0,0.0,0.0,0.0,11.0,4.0,1.0,87.0,1024.0,12.0,17.0,14.0,2000.0,9.0,24.0,268.0,NS,1.0,0.0,0.0,2000-09-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,71.0,1024.0,11.0,20.0,15.0,2000.0,9.0,25.0,269.0,NS,8.0,0.0,1.0,2000-09-25
0.0,0.0,0.0,0.0,7.0,3.0,0.0,66.0,1025.0,11.0,22.0,15.0,2000.0,9.0,26.0,270.0,NS,5.0,0.0,1.0,2000-09-26
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1024.0,5.0,23.0,14.0,2000.0,9.0,27.0,271.0,NS,7.0,0.0,3.0,2000-09-27
0.0,0.0,0.0,0.0,14.0,10.0,0.0,57.0,1020.0,7.0,22.0,15.0,2000.0,9.0,28.0,272.0,NS,6.0,0.0,3.0,2000-09-28
0.0,0.0,0.0,0.0,22.0,17.0,0.0,53.0,1014.0,11.0,24.0,17.0,2000.0,9.0,29.0,273.0,NS,16.0,0.0,3.0,2000-09-29
0.0,0.0,0.0,0.0,29.0,21.0,0.0,52.0,1015.0,13.0,25.0,19.0,2000.0,9.0,30.0,274.0,NS,15.0,0.0,5.0,2000-09-30
0.0,0.0,0.0,0.0,43.0,29.0,1.0,59.0,1014.0,16.0,23.0,18.0,2000.0,10.0,1.0,275.0,NS,16.0,0.0,3.0,2000-10-01
1.0,0.0,0.0,0.0,29.0,17.0,2.0,81.0,1012.0,16.0,18.0,17.0,2000.0,10.0,2.0,276.0,NS,7.0,0.0,2.0,2000-10-02
0.0,0.0,0.0,0.0,25.0,23.0,0.0,70.0,1016.0,16.0,23.0,19.0,2000.0,10.0,3.0,277.0,NS,3.0,0.0,1.0,2000-10-03
0.0,0.0,0.0,0.0,29.0,22.0,0.0,56.0,1020.0,16.0,23.0,20.0,2000.0,10.0,4.0,278.0,NS,4.0,0.0,1.0,2000-10-04
0.0,0.0,0.0,0.0,25.0,16.0,0.0,62.0,1017.0,13.0,23.0,17.0,2000.0,10.0,5.0,279.0,NS,3.0,0.0,3.0,2000-10-05
0.0,0.0,0.0,0.0,14.0,11.0,0.0,71.0,1016.0,10.0,22.0,16.0,2000.0,10.0,6.0,280.0,NS,3.0,0.0,5.0,2000-10-06
0.0,0.0,0.0,0.0,29.0,18.0,0.0,69.0,1015.0,12.0,22.0,16.0,2000.0,10.0,7.0,281.0,NS,2.0,0.0,2.0,2000-10-07
0.0,0.0,0.0,0.0,25.0,17.0,1.0,60.0,1015.0,13.0,21.0,16.0,2000.0,10.0,8.0,282.0,NS,3.0,0.0,2.0,2000-10-08
0.0,0.0,0.0,0.0,29.0,19.0,0.0,61.0,1013.0,12.0,17.0,14.0,2000.0,10.0,9.0,283.0,NS,3.0,0.0,2.0,2000-10-09
0.0,0.0,0.0,0.0,14.0,11.0,1.0,71.0,1008.0,10.0,18.0,14.0,2000.0,10.0,10.0,284.0,NS,1.0,0.0,0.0,2000-10-10
0.0,0.0,0.0,0.0,22.0,15.0,0.0,62.0,1006.0,10.0,26.0,17.0,2000.0,10.0,11.0,285.0,NS,3.0,0.0,0.0,2000-10-11
0.0,0.0,0.0,0.0,14.0,14.0,0.0,60.0,1012.0,16.0,25.0,20.0,2000.0,10.0,12.0,286.0,NS,5.0,0.0,1.0,2000-10-12
0.0,0.0,0.0,0.0,18.0,14.0,0.0,61.0,1017.0,13.0,28.0,20.0,2000.0,10.0,13.0,287.0,NS,4.0,0.0,1.0,2000-10-13
0.0,0.0,0.0,0.0,32.0,18.0,0.0,64.0,1019.0,15.0,26.0,19.0,2000.0,10.0,14.0,288.0,NS,1.0,0.0,1.0,2000-10-14
0.0,0.0,0.0,0.0,32.0,21.0,0.0,59.0,1017.0,14.0,25.0,18.0,2000.0,10.0,15.0,289.0,NS,1.0,0.0,1.0,2000-10-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,58.0,1019.0,12.0,26.0,18.0,2000.0,10.0,16.0,290.0,NS,2.0,0.0,1.0,2000-10-16
0.0,0.0,0.0,0.0,11.0,8.0,0.0,69.0,1021.0,12.0,24.0,17.0,2000.0,10.0,17.0,291.0,NS,0.0,0.0,0.0,2000-10-17
1.0,0.0,0.0,0.0,7.0,4.0,1.0,69.0,1023.0,10.0,21.0,15.0,2000.0,10.0,18.0,292.0,NS,3.0,0.0,1.0,2000-10-18
0.0,0.0,0.0,0.0,25.0,18.0,1.0,65.0,1024.0,10.0,14.0,12.0,2000.0,10.0,19.0,293.0,NS,1.0,0.0,1.0,2000-10-19
0.0,0.0,0.0,0.0,25.0,16.0,0.0,63.0,1031.0,4.0,15.0,8.0,2000.0,10.0,20.0,294.0,NS,0.0,0.0,1.0,2000-10-20
0.0,0.0,0.0,0.0,25.0,14.0,0.0,59.0,1034.0,3.0,16.0,8.0,2000.0,10.0,21.0,295.0,NS,1.0,0.0,1.0,2000-10-21
0.0,0.0,0.0,0.0,11.0,7.0,0.0,58.0,1035.0,-2.0,16.0,7.0,2000.0,10.0,22.0,296.0,NS,2.0,0.0,0.0,2000-10-22
0.0,0.0,0.0,0.0,7.0,3.0,0.0,63.0,1032.0,0.0,18.0,8.0,2000.0,10.0,23.0,297.0,NS,1.0,0.0,0.0,2000-10-23
0.0,0.0,0.0,0.0,7.0,4.0,0.0,55.0,1025.0,-2.0,21.0,10.0,2000.0,10.0,24.0,298.0,NS,1.0,0.0,3.0,2000-10-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1022.0,2.0,21.0,11.0,2000.0,10.0,25.0,299.0,NS,1.0,0.0,1.0,2000-10-25
0.0,0.0,0.0,0.0,11.0,6.0,0.0,62.0,1018.0,4.0,22.0,13.0,2000.0,10.0,26.0,300.0,NS,1.0,0.0,2.0,2000-10-26
1.0,0.0,0.0,0.0,22.0,10.0,2.0,84.0,1019.0,6.0,15.0,11.0,2000.0,10.0,27.0,301.0,NS,1.0,0.0,0.0,2000-10-27
0.0,0.0,0.0,1.0,7.0,6.0,0.0,85.0,1026.0,2.0,15.0,7.0,2000.0,10.0,28.0,302.0,NS,1.0,0.0,0.0,2000-10-28
0.0,0.0,0.0,1.0,14.0,8.0,0.0,76.0,1023.0,-0.0,17.0,8.0,2000.0,10.0,29.0,303.0,NS,3.0,0.0,1.0,2000-10-29
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1018.0,4.0,22.0,13.0,2000.0,10.0,30.0,304.0,NS,0.0,0.0,0.0,2000-10-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1012.0,8.0,26.0,16.0,2000.0,10.0,31.0,305.0,NS,0.0,0.0,0.0,2000-10-31
1.0,0.0,0.0,0.0,18.0,12.0,1.0,65.0,1011.0,10.0,24.0,16.0,2000.0,11.0,1.0,306.0,NS,0.0,0.0,0.0,2000-11-01
0.0,0.0,0.0,1.0,11.0,6.0,0.0,94.0,1016.0,5.0,15.0,9.0,2000.0,11.0,2.0,307.0,NS,0.0,0.0,0.0,2000-11-02
0.0,0.0,0.0,1.0,14.0,8.0,0.0,70.0,1014.0,3.0,21.0,12.0,2000.0,11.0,3.0,308.0,NS,0.0,0.0,0.0,2000-11-03
1.0,0.0,0.0,0.0,22.0,16.0,1.0,66.0,1012.0,11.0,20.0,16.0,2000.0,11.0,4.0,309.0,NS,0.0,0.0,0.0,2000-11-04
0.0,0.0,0.0,1.0,7.0,6.0,0.0,75.0,1019.0,4.0,19.0,12.0,2000.0,11.0,5.0,310.0,NS,0.0,0.0,0.0,2000-11-05
0.0,0.0,0.0,1.0,18.0,10.0,0.0,61.0,1010.0,0.0,19.0,12.0,2000.0,11.0,6.0,311.0,NS,0.0,0.0,0.0,2000-11-06
1.0,0.0,0.0,0.0,29.0,20.0,14.0,67.0,1000.0,10.0,21.0,14.0,2000.0,11.0,7.0,312.0,NS,0.0,0.0,0.0,2000-11-07
0.0,0.0,0.0,0.0,22.0,9.0,0.0,74.0,1008.0,7.0,21.0,13.0,2000.0,11.0,8.0,313.0,NS,0.0,0.0,0.0,2000-11-08
1.0,0.0,0.0,0.0,14.0,8.0,1.0,70.0,1016.0,9.0,17.0,13.0,2000.0,11.0,9.0,314.0,NS,0.0,0.0,0.0,2000-11-09
